date,ticker,prob_익절,label_binary
2025-07-17,048530,0.22590575814247132,0
2025-07-18,048530,0.2168641075491905,0
2025-07-21,048530,0.2742903232574463,0
2025-07-22,048530,0.2820803314447403,0
2025-07-23,048530,0.2671037822961807,0
2025-07-24,048530,0.26049972474575045,0
2025-07-25,048530,0.2969074875116348,0
2025-07-28,048530,0.3046159952878952,0
2025-07-29,048530,0.31607252955436704,0
2025-07-30,048530,0.35458537638187404,0
2025-07-31,048530,0.33178132474422456,0
2025-08-01,048530,0.42920356094837187,1
2025-08-04,048530,0.378776615858078,0
2025-08-05,048530,0.2771667093038559,0
2025-08-06,048530,0.3125362992286682,0
2025-08-07,048530,0.32192444503307344,0
2025-08-08,048530,0.3305132329463959,0
2025-08-11,048530,0.3333128929138184,0
2025-08-12,048530,0.3691256523132324,0
2025-08-13,048530,0.3204858869314194,0
2025-08-14,048530,0.29485253393650057,0
2025-08-18,048530,0.32445529401302337,0
2025-08-19,048530,0.36085911095142365,0
2025-08-20,048530,0.32888246774673463,0
2025-08-21,048530,0.37246976494789125,0
2025-08-22,048530,0.3760005354881287,0
2025-08-25,048530,0.3630881041288376,0
2025-08-26,048530,0.3476156771183014,0
2025-08-27,048530,0.30648622810840603,0
2025-08-28,048530,0.3075308308005333,0
2025-08-29,048530,0.33597812056541443,0
2025-09-01,048530,0.3251206547021866,1
2025-09-02,048530,0.3541235730051994,0
2025-10-27,048530,0.2642963021993637,0
2025-10-28,048530,0.2928051620721817,0
2025-10-29,048530,0.33236769735813143,0
2025-10-30,048530,0.3414637267589569,0
2025-10-31,048530,0.3122642785310745,1
2025-11-03,048530,0.3462301641702652,1
2025-11-04,048530,0.3296807587146759,1
2025-11-05,048530,0.3004161208868027,1
2025-11-06,048530,0.3099632143974304,1
2025-11-07,048530,0.29846940487623214,1
2025-11-10,048530,0.3627131313085556,1
2025-11-11,048530,0.2676886484026909,1
2025-11-12,048530,0.2581756547093391,0
2025-11-13,048530,0.22733385339379308,0
2025-11-14,048530,0.2205791190266609,0
2025-11-17,048530,0.2540440008044243,0
2025-11-18,048530,0.2810402616858482,0
2025-11-19,048530,0.2814203053712845,0
2025-11-20,048530,0.2689011424779892,0
2025-11-21,048530,0.27520912438631057,0
2025-11-24,048530,0.3872472494840622,0
2025-11-25,048530,0.3949382692575455,0
2025-11-26,048530,0.4038298025727272,0
2025-11-27,048530,0.4069711655378342,0
2025-04-08,049480,0.3640447825193405,0
2025-04-09,049480,0.3988286569714546,0
2025-04-10,049480,0.42988843768835067,0
2025-04-11,049480,0.41520474553108216,0
2025-04-14,049480,0.3811186671257019,0
2025-04-15,049480,0.41214948892593384,0
2025-04-16,049480,0.4007596060633659,0
2025-04-17,049480,0.4039095059037209,0
2025-04-18,049480,0.4009986788034439,0
2025-04-21,049480,0.40245304107666013,0
2025-04-22,049480,0.37558758109807966,0
2025-04-23,049480,0.41616943180561067,0
2025-04-24,049480,0.4288193881511688,0
2025-04-25,049480,0.45130102038383485,0
2025-04-28,049480,0.38397081196308136,0
2025-04-29,049480,0.3809761881828308,0
2025-04-30,049480,0.3607727140188217,0
2025-05-02,049480,0.3888202965259552,0
2025-05-07,049480,0.35382128059864043,0
2025-06-20,049480,0.1662313114851713,0
2025-06-23,049480,0.20254588723182676,0
2025-06-24,049480,0.24868728667497636,0
2025-06-25,049480,0.2448049858212471,0
2025-06-26,049480,0.27357141524553297,0
2025-06-27,049480,0.3188210427761078,0
2025-06-30,049480,0.30488334894180297,0
2025-07-01,049480,0.3026839479804039,0
2025-07-02,049480,0.3114712476730347,0
2025-07-03,049480,0.3029867187142372,0
2025-07-04,049480,0.3436088144779205,0
2025-07-07,049480,0.3282748773694038,0
2025-07-08,049480,0.31064490377902987,0
2025-07-09,049480,0.2875873915851116,0
2025-07-10,049480,0.30274465829133984,0
2025-07-11,049480,0.30610787868499756,0
2025-07-14,049480,0.3499028667807579,0
2025-07-15,049480,0.32458585500717163,0
2025-07-16,049480,0.31624836623668673,0
2025-07-17,049480,0.3324235498905182,0
2025-07-18,049480,0.3295172229409218,0
2025-07-21,049480,0.33245177417993543,0
2025-07-22,049480,0.3688597247004509,0
2025-07-23,049480,0.3518373012542724,0
2025-07-24,049480,0.3539677307009697,0
2025-09-29,049480,0.28631342351436617,0
2025-09-30,049480,0.2838031485676765,0
2025-10-01,049480,0.2757746413350105,0
2025-10-02,049480,0.26130934357643126,0
2025-10-10,049480,0.2683473154902458,0
2025-10-13,049480,0.28883051648736,0
2025-10-14,049480,0.26724703460931776,0
2025-10-15,049480,0.2704671833664179,0
2025-10-16,049480,0.26368598341941835,0
2025-10-17,049480,0.2847724214196205,0
2025-10-20,049480,0.2877946764230728,0
2025-10-21,049480,0.2702642247080803,0
2025-10-22,049480,0.28210439532995224,0
2025-10-23,049480,0.279693640768528,0
2025-10-24,049480,0.2652194693684578,0
2025-10-27,049480,0.3081340357661247,0
2025-10-28,049480,0.35030177682638164,0
2025-10-29,049480,0.26443058401346203,0
2025-10-30,049480,0.25265395641326904,0
2025-10-31,049480,0.2846931740641594,0
2025-11-03,049480,0.3008790150284767,0
2025-11-04,049480,0.2922308459877968,0
2025-03-04,049630,0.2962188243865967,0
2025-03-05,049630,0.26539320945739747,0
2025-03-06,049630,0.26348592936992643,0
2025-03-07,049630,0.2581332266330719,0
2025-03-10,049630,0.2931234329938889,0
2025-03-11,049630,0.2819484919309616,0
2025-03-12,049630,0.26798753142356874,0
2025-04-17,049630,0.24080402553081512,0
2025-04-18,049630,0.2333106815814972,0
2025-04-21,049630,0.3075472727417946,0
2025-04-22,049630,0.3053430333733559,0
2025-04-23,049630,0.3374465495347977,0
2025-04-24,049630,0.34137089997529985,0
2025-04-25,049630,0.3316628113389015,0
2025-04-28,049630,0.34823995977640154,0
2025-04-29,049630,0.33117816746234896,0
2025-04-30,049630,0.31481951773166655,0
2025-05-02,049630,0.32464059591293337,0
2025-05-07,049630,0.32499123811721803,0
2025-05-08,049630,0.33345261216163635,0
2025-05-09,049630,0.3136085391044617,0
2025-05-12,049630,0.32992716431617736,0
2025-05-13,049630,0.3356873095035553,0
2025-05-14,049630,0.3318391859531402,0
2025-05-15,049630,0.354582941532135,0
2025-05-16,049630,0.37828291654586793,0
2025-05-19,049630,0.36497677564620973,0
2025-08-08,049630,0.30288715213537215,0
2025-08-11,049630,0.3075440302491188,0
2025-08-12,049630,0.28781901597976683,0
2025-08-13,049630,0.29060812443494793,0
2025-08-14,049630,0.23169312179088591,0
2025-08-18,049630,0.25379147529602053,0
2025-08-19,049630,0.2885444939136505,0
2025-08-20,049630,0.3219394117593765,0
2025-08-21,049630,0.3394815713167191,1
2025-08-22,049630,0.31703785359859465,1
2025-08-25,049630,0.2814013704657555,0
2025-08-26,049630,0.2273395374417305,0
2025-08-27,049630,0.21672905087471006,0
2025-08-28,049630,0.2507831245660782,0
2025-08-29,049630,0.2884324088692665,0
2025-09-01,049630,0.3174311101436615,0
2025-09-02,049630,0.34232664853334427,1
2025-09-03,049630,0.3887381225824356,1
2025-09-04,049630,0.3785184666514397,1
2025-09-05,049630,0.3703129604458809,1
2025-09-08,049630,0.38045670986175534,1
2025-09-09,049630,0.3454955667257309,1
2025-09-10,049630,0.3221118561923504,1
2025-09-11,049630,0.33261726573109623,1
2025-09-12,049630,0.3527811631560326,1
2025-09-15,049630,0.3253843434154987,1
2025-09-16,049630,0.3507111191749573,1
2025-09-17,049630,0.33458670079708097,1
2025-09-18,049630,0.3115431498736143,1
2025-09-19,049630,0.3385704830288887,1
2025-09-22,049630,0.33049951642751696,0
2025-09-23,049630,0.25297044366598126,1
2025-09-24,049630,0.23861981406807897,1
2025-09-25,049630,0.304621559381485,1
2025-09-26,049630,0.3216786950826645,1
2025-09-29,049630,0.33775662183761596,1
2025-09-30,049630,0.2976485013961792,1
2025-10-01,049630,0.273593133687973,1
2025-10-02,049630,0.26313599944114685,1
2025-10-10,049630,0.2237623505294323,1
2025-10-13,049630,0.23875886797904966,1
2025-10-14,049630,0.3283205837011337,1
2025-10-15,049630,0.26230391710996626,1
2025-10-16,049630,0.27216839641332624,1
2025-10-17,049630,0.30300880074501035,1
2025-10-20,049630,0.264519014954567,0
2025-10-21,049630,0.21741336584091187,1
2025-10-22,049630,0.20689492262899875,0
2025-10-23,049630,0.16296310015022752,1
2025-10-24,049630,0.1801445409655571,0
2025-10-27,049630,0.1818046450614929,0
2025-10-28,049630,0.25461258739233017,0
2025-10-29,049630,0.28328398168087005,1
2025-10-30,049630,0.34288529455661776,1
2025-10-31,049630,0.2497925817966461,1
2025-11-03,049630,0.19188846498727796,1
2025-11-04,049630,0.19187810868024827,1
2025-11-05,049630,0.20997371673583984,1
2025-11-06,049630,0.2425379917025566,1
2025-11-07,049630,0.22992395609617233,1
2025-11-10,049630,0.20855169147253036,1
2025-11-11,049630,0.2140107646584511,0
2025-11-12,049630,0.1541042923927307,0
2025-11-13,049630,0.18401161581277847,1
2025-11-14,049630,0.2016803503036499,0
2025-11-17,049630,0.206426265835762,0
2025-11-18,049630,0.2011425569653511,0
2025-11-19,049630,0.2088619142770767,0
2025-11-20,049630,0.21786670684814452,0
2025-11-21,049630,0.2587264865636825,1
2025-11-24,049630,0.3229063615202904,1
2025-11-25,049630,0.30911579430103303,1
2025-11-26,049630,0.23802377432584762,1
2025-11-27,049630,0.2500955507159233,1
2025-11-28,049630,0.26334693282842636,1
2025-12-01,049630,0.23734171390533446,1
2025-12-02,049630,0.2567930370569229,1
2025-12-03,049630,0.2441613435745239,1
2025-12-04,049630,0.26501080840826036,1
2025-12-05,049630,0.25946606546640394,1
2025-12-08,049630,0.29030686616897583,1
2025-12-09,049630,0.29276102930307385,1
2025-12-10,049630,0.273727785050869,0
2025-12-11,049630,0.2536749243736267,0
2025-12-12,049630,0.311805559694767,1
2025-12-15,049630,0.2741714999079704,1
2025-12-16,049630,0.24770217835903166,1
2025-12-17,049630,0.2555560439825058,1
2025-12-18,049630,0.2409554421901703,1
2025-12-19,049630,0.29829823821783064,1
2025-12-22,049630,0.22829633951187134,1
2025-12-23,049630,0.2154717780649662,1
2025-12-24,049630,0.25046873092651367,1
2025-12-26,049630,0.2356404334306717,1
2025-12-29,049630,0.23821060806512834,1
2025-12-30,049630,0.25904498249292374,1
2025-03-04,051980,0.4643788516521454,0
2025-03-05,051980,0.4098790496587753,0
2025-03-06,051980,0.48239051997661586,0
2025-03-07,051980,0.5088974803686142,0
2025-03-10,051980,0.47808854281902313,0
2025-03-11,051980,0.5335346162319183,0
2025-03-12,051980,0.5335639685392379,0
2025-03-13,051980,0.39615282118320466,0
2025-03-14,051980,0.43976248502731324,0
2025-03-17,051980,0.43767866492271423,1
2025-03-18,051980,0.4118440955877304,1
2025-03-19,051980,0.39031690955162046,1
2025-03-20,051980,0.4442993521690368,1
2025-03-21,051980,0.4072220385074615,0
2025-03-24,051980,0.44827509820461275,1
2025-03-25,051980,0.520483011007309,1
2025-03-26,051980,0.48884073793888094,1
2025-03-27,051980,0.573192423582077,1
2025-03-28,051980,0.5882045954465867,1
2025-03-31,051980,0.5942160934209824,1
2025-04-01,051980,0.5604322761297226,1
2025-04-02,051980,0.538659679889679,1
2025-04-03,051980,0.41721178889274596,1
2025-04-04,051980,0.3309829607605934,1
2025-04-07,051980,0.49784616380929947,1
2025-04-08,051980,0.5638998985290528,1
2025-04-09,051980,0.581696504354477,1
2025-04-10,051980,0.45403729677200316,1
2025-04-11,051980,0.29937435016036035,1
2025-04-14,051980,0.3301076017320156,0
2025-04-15,051980,0.2400350298732519,0
2025-04-16,051980,0.2862745761871338,0
2025-04-17,051980,0.29504666179418565,0
2025-04-18,051980,0.2914120092988014,0
2025-04-21,051980,0.3417829617857933,0
2025-04-22,051980,0.47095934152603147,0
2025-04-23,051980,0.32836509943008424,0
2025-04-24,051980,0.3250840723514557,0
2025-04-25,051980,0.35721329152584075,0
2025-04-28,051980,0.45658048056066036,0
2025-04-29,051980,0.4180588390678167,0
2025-04-30,051980,0.44054301381111144,0
2025-05-02,051980,0.43399025201797486,0
2025-05-07,051980,0.37105167061090466,0
2025-05-08,051980,0.38180319517850875,0
2025-05-09,051980,0.33127155266702174,0
2025-05-12,051980,0.31413656659424305,0
2025-05-13,051980,0.3004986483603716,0
2025-05-14,051980,0.330191757157445,0
2025-05-15,051980,0.3138564441353083,0
2025-05-16,051980,0.4068839639425278,0
2025-05-19,051980,0.4111633002758026,0
2025-05-20,051980,0.3997378259897232,0
2025-05-21,051980,0.37098646722733974,0
2025-05-22,051980,0.38318364322185516,0
2025-05-23,051980,0.44215119183063506,0
2025-05-26,051980,0.4380074009299278,0
2025-05-27,051980,0.4026676416397095,0
2025-05-28,051980,0.4076012134552002,0
2025-05-29,051980,0.4133094161748886,0
2025-05-30,051980,0.3957487866282463,0
2025-06-02,051980,0.43250997364521027,0
2025-06-04,051980,0.41150453984737395,0
2025-06-05,051980,0.36322319209575654,0
2025-06-09,051980,0.3516284078359604,0
2025-06-10,051980,0.3813903987407684,0
2025-06-11,051980,0.34944654405117037,0
2025-06-12,051980,0.4037081182003021,0
2025-06-13,051980,0.4331641852855682,0
2025-06-16,051980,0.4896360844373703,0
2025-06-17,051980,0.49749369323253634,0
2025-06-18,051980,0.4537834286689758,0
2025-06-19,051980,0.4256789267063141,0
2025-06-20,051980,0.5503582179546356,0
2025-06-23,051980,0.4947884529829025,0
2025-06-24,051980,0.4249676525592804,0
2025-06-25,051980,0.32714230120182036,1
2025-06-26,051980,0.3980331808328629,1
2025-06-27,051980,0.3904649168252945,1
2025-06-30,051980,0.4214750751852989,1
2025-07-01,051980,0.4658712655305862,1
2025-07-02,051980,0.363764226436615,1
2025-07-03,051980,0.2451264664530754,1
2025-07-04,051980,0.2643635630607605,1
2025-07-07,051980,0.2542523056268692,1
2025-07-08,051980,0.29552913308143614,1
2025-07-09,051980,0.30363963544368744,1
2025-07-10,051980,0.3392383337020874,1
2025-07-11,051980,0.30079608857631684,1
2025-07-14,051980,0.34072814881801605,1
2025-07-15,051980,0.3636781096458435,1
2025-07-16,051980,0.342863529920578,1
2025-07-17,051980,0.33319140076637266,1
2025-07-18,051980,0.24103225618600846,1
2025-07-21,051980,0.1748199626803398,0
2025-07-22,051980,0.21245946735143661,0
2025-07-23,051980,0.2330781728029251,0
2025-07-24,051980,0.15375362411141394,0
2025-07-25,051980,0.21621666848659515,0
2025-07-28,051980,0.24197637289762497,0
2025-07-29,051980,0.262168088555336,0
2025-07-30,051980,0.21571943685412406,0
2025-07-31,051980,0.2392068475484848,0
2025-08-01,051980,0.21552618592977524,0
2025-08-04,051980,0.18822028636932372,0
2025-08-05,051980,0.21089252308011053,0
2025-08-06,051980,0.2626991733908653,0
2025-08-07,051980,0.28250314891338346,0
2025-08-08,051980,0.24302716776728628,0
2025-08-11,051980,0.2180910624563694,0
2025-08-12,051980,0.24274758100509644,0
2025-08-13,051980,0.2806584894657135,0
2025-08-14,051980,0.28643701076507566,0
2025-08-18,051980,0.2812337651848793,0
2025-08-19,051980,0.33595148399472236,0
2025-08-20,051980,0.37487907260656356,0
2025-08-21,051980,0.3262164145708084,0
2025-08-22,051980,0.36786045506596565,0
2025-08-25,051980,0.333885894715786,0
2025-08-26,051980,0.34790075570344925,0
2025-08-27,051980,0.3318373769521713,0
2025-08-28,051980,0.34911455810070036,0
2025-08-29,051980,0.3612422704696655,0
2025-09-01,051980,0.40955161750316615,0
2025-09-02,051980,0.37562418505549433,0
2025-09-03,051980,0.3965359203517437,0
2025-09-04,051980,0.38090173006057737,0
2025-09-05,051980,0.33605595380067826,0
2025-09-08,051980,0.37392505556344985,0
2025-09-09,051980,0.3793212063610554,0
2025-09-10,051980,0.3684955045580864,0
2025-09-11,051980,0.39818468391895295,0
2025-09-12,051980,0.37355063408613204,0
2025-09-15,051980,0.3651607483625412,0
2025-09-16,051980,0.3326279044151306,0
2025-09-17,051980,0.32281208932399746,0
2025-09-18,051980,0.35627704709768293,0
2025-09-19,051980,0.34680294394493105,0
2025-09-22,051980,0.3588624522089958,0
2025-09-23,051980,0.348041158914566,0
2025-09-24,051980,0.3535583361983299,0
2025-09-25,051980,0.33601051568984985,1
2025-09-26,051980,0.3344213664531708,1
2025-09-29,051980,0.33834868520498274,1
2025-09-30,051980,0.37632304430007935,1
2025-10-01,051980,0.3330565482378006,1
2025-10-02,051980,0.31649659425020216,1
2025-10-10,051980,0.3663220077753067,1
2025-10-13,051980,0.30033620446920395,1
2025-10-14,051980,0.2527919664978981,1
2025-10-15,051980,0.2783021628856659,1
2025-10-16,051980,0.1900648906826973,0
2025-10-17,051980,0.20251750946044922,0
2025-10-20,051980,0.2412683755159378,0
2025-10-21,051980,0.23666203916072845,0
2025-10-22,051980,0.26192957162857056,0
2025-10-23,051980,0.2737239509820938,0
2025-10-24,051980,0.15552465319633482,0
2025-10-27,051980,0.18326157480478286,0
2025-10-28,051980,0.211488401889801,0
2025-10-29,051980,0.2552442193031311,0
2025-10-30,051980,0.2843333542346954,0
2025-10-31,051980,0.27976126968860626,0
2025-11-03,051980,0.3442749112844467,0
2025-11-04,051980,0.3199748873710632,0
2025-11-05,051980,0.39536788761615754,0
2025-11-06,051980,0.3633831098675728,0
2025-11-07,051980,0.36330366134643555,0
2025-11-10,051980,0.39489462971687317,0
2025-11-11,051980,0.33251200914382933,0
2025-11-12,051980,0.28587688505649567,0
2025-11-13,051980,0.2917508095502853,0
2025-11-14,051980,0.3580379992723465,0
2025-11-17,051980,0.3933072775602341,0
2025-11-18,051980,0.40365428626537325,0
2025-11-19,051980,0.3895784497261047,0
2025-11-20,051980,0.3829833120107651,0
2025-11-21,051980,0.43396342992782594,0
2025-11-24,051980,0.5099361807107925,0
2025-11-25,051980,0.540958821773529,0
2025-11-26,051980,0.4227768450975418,0
2025-11-27,051980,0.36895213425159457,0
2025-11-28,051980,0.29716954082250596,0
2025-12-01,051980,0.36234743148088455,0
2025-12-02,051980,0.3483306258916855,0
2025-12-03,051980,0.36425438821315764,0
2025-12-04,051980,0.36628642231225966,0
2025-12-05,051980,0.3712852865457535,0
2025-12-08,051980,0.3220957264304161,0
2025-12-09,051980,0.3006174027919769,0
2025-12-10,051980,0.3088302597403526,0
2025-12-11,051980,0.3268272951245308,0
2025-12-12,051980,0.3193677991628647,0
2025-12-15,051980,0.36768588423728943,0
2025-12-16,051980,0.3286713421344757,0
2025-12-17,051980,0.3169164776802063,0
2025-12-18,051980,0.3722816929221153,0
2025-12-19,051980,0.4202373087406158,0
2025-12-22,051980,0.31865855902433393,0
2025-12-23,051980,0.3329416081309318,0
2025-12-24,051980,0.25027474761009216,0
2025-12-26,051980,0.34331135749816893,0
2025-12-29,051980,0.3441460281610489,0
2025-12-30,051980,0.3188578121364117,0
2025-03-04,052400,0.21205071546137333,0
2025-03-05,052400,0.22455175928771495,0
2025-03-06,052400,0.20548381507396699,0
2025-03-07,052400,0.23778164982795713,0
2025-03-10,052400,0.24449361264705657,0
2025-03-11,052400,0.25047952234745025,0
2025-03-12,052400,0.24612807631492614,0
2025-03-13,052400,0.21595676094293595,0
2025-03-14,052400,0.25506376922130586,0
2025-03-17,052400,0.25600354969501493,0
2025-03-18,052400,0.28433772921562195,0
2025-03-19,052400,0.2483852744102478,0
2025-03-20,052400,0.2711538828909397,0
2025-03-21,052400,0.27487736344337466,0
2025-03-24,052400,0.2630008183419704,0
2025-03-25,052400,0.2878709174692631,0
2025-03-26,052400,0.1574288232252002,0
2025-03-27,052400,0.22015107721090316,0
2025-03-28,052400,0.25249005705118177,0
2025-03-31,052400,0.25319237262010574,0
2025-04-01,052400,0.2253917083144188,1
2025-04-02,052400,0.22134343832731246,1
2025-04-03,052400,0.2274441659450531,0
2025-04-04,052400,0.24272263944149017,0
2025-04-07,052400,0.18500973880290986,0
2025-04-08,052400,0.22509303390979768,0
2025-04-09,052400,0.2051343262195587,0
2025-04-10,052400,0.26575200706720353,0
2025-04-11,052400,0.29381063580513,0
2025-04-14,052400,0.38153438866138456,0
2025-04-15,052400,0.4013335734605789,1
2025-04-16,052400,0.31536737084388733,1
2025-04-17,052400,0.2506080225110054,1
2025-04-18,052400,0.26072824150323864,1
2025-04-21,052400,0.2150845892727375,1
2025-04-22,052400,0.2645900726318359,1
2025-04-23,052400,0.28116172552108765,1
2025-04-24,052400,0.28032167851924894,1
2025-04-25,052400,0.22771270722150802,1
2025-04-28,052400,0.21983859986066817,1
2025-04-29,052400,0.19714192897081376,1
2025-04-30,052400,0.20624244213104248,1
2025-05-02,052400,0.2451570600271225,1
2025-05-07,052400,0.22780230492353437,0
2025-05-08,052400,0.2397391676902771,0
2025-05-09,052400,0.27392001599073407,0
2025-05-12,052400,0.2873827189207077,1
2025-05-13,052400,0.2346252478659153,1
2025-05-14,052400,0.23385142162442207,1
2025-05-15,052400,0.258084387332201,1
2025-05-16,052400,0.22283806651830673,1
2025-05-19,052400,0.1805697340518236,1
2025-05-20,052400,0.17041375190019606,1
2025-05-21,052400,0.16482706740498543,1
2025-05-22,052400,0.1737948700785637,1
2025-05-23,052400,0.16953357458114623,1
2025-05-26,052400,0.16419166699051857,1
2025-05-27,052400,0.15943032354116438,1
2025-05-28,052400,0.14922777861356734,1
2025-05-29,052400,0.15833592191338539,1
2025-05-30,052400,0.16060681845992802,1
2025-06-02,052400,0.1834033854305744,1
2025-06-04,052400,0.1619414411485195,0
2025-06-05,052400,0.21167668178677557,0
2025-06-09,052400,0.19270778968930244,0
2025-06-10,052400,0.25573000907897947,0
2025-06-11,052400,0.18291004300117492,0
2025-06-12,052400,0.19091933220624924,0
2025-06-13,052400,0.22808820232748983,0
2025-06-16,052400,0.1838452748954296,0
2025-06-17,052400,0.208695400506258,0
2025-06-18,052400,0.20260118395090101,0
2025-06-19,052400,0.22849566042423247,0
2025-06-20,052400,0.2802779734134674,0
2025-06-23,052400,0.23970525935292245,0
2025-06-24,052400,0.20749882981181145,0
2025-06-25,052400,0.2767432674765587,0
2025-06-26,052400,0.23205064833164216,0
2025-06-27,052400,0.1762488752603531,0
2025-06-30,052400,0.16081575751304625,0
2025-07-01,052400,0.18779087364673613,0
2025-07-02,052400,0.17609892338514327,0
2025-07-03,052400,0.22000214606523513,0
2025-07-04,052400,0.2593920648097992,0
2025-07-07,052400,0.29593726694583894,0
2025-07-08,052400,0.28849060237407687,0
2025-07-09,052400,0.2692249298095703,0
2025-07-10,052400,0.2620243042707443,0
2025-07-11,052400,0.2808202177286148,0
2025-07-14,052400,0.3095889151096344,0
2025-07-15,052400,0.3198940545320511,0
2025-07-16,052400,0.4242736339569092,0
2025-07-17,052400,0.4088956356048584,0
2025-07-18,052400,0.27830189019441604,0
2025-07-21,052400,0.2745243027806282,0
2025-07-22,052400,0.3124228358268738,0
2025-07-23,052400,0.3085083901882172,0
2025-07-24,052400,0.31051445454359056,0
2025-07-25,052400,0.2820695735514164,0
2025-07-28,052400,0.31641726195812225,0
2025-07-29,052400,0.2804859220981598,0
2025-07-30,052400,0.2550937384366989,0
2025-07-31,052400,0.29704109877347945,0
2025-08-01,052400,0.34866922348737717,0
2025-08-04,052400,0.33474877327680586,0
2025-08-05,052400,0.30702393054962157,0
2025-08-06,052400,0.2694366805255413,0
2025-08-07,052400,0.26416234895586965,0
2025-08-08,052400,0.27401273399591447,0
2025-08-11,052400,0.2587531380355358,0
2025-08-12,052400,0.3034467652440071,0
2025-08-13,052400,0.3110805504024029,0
2025-08-14,052400,0.31667352244257924,0
2025-08-18,052400,0.3094238772988319,0
2025-08-19,052400,0.33112684562802314,0
2025-08-20,052400,0.3814632907509804,0
2025-08-21,052400,0.32629346661269665,0
2025-08-22,052400,0.31328404173254965,0
2025-08-25,052400,0.3369052685797214,0
2025-08-26,052400,0.34998016357421874,0
2025-08-27,052400,0.3466426357626915,0
2025-08-28,052400,0.29447772465646266,0
2025-08-29,052400,0.34175476282835004,0
2025-09-01,052400,0.3386477462947369,0
2025-09-02,052400,0.3373772732913494,0
2025-09-03,052400,0.3183423295617104,0
2025-09-04,052400,0.2997934281826019,0
2025-09-05,052400,0.3073720283806324,0
2025-09-08,052400,0.32047782838344574,0
2025-09-09,052400,0.3272196460515261,0
2025-09-10,052400,0.36226514875888827,0
2025-09-11,052400,0.3704941876232624,0
2025-09-12,052400,0.319555439054966,0
2025-09-15,052400,0.3941197708249092,0
2025-09-16,052400,0.4270457327365875,0
2025-09-17,052400,0.3328457482159138,1
2025-09-18,052400,0.3653504513204098,0
2025-09-19,052400,0.31283725835382936,0
2025-09-22,052400,0.28593378886580467,1
2025-09-23,052400,0.28261424899101256,1
2025-09-24,052400,0.27626016931608316,1
2025-09-25,052400,0.2918849878013134,1
2025-09-26,052400,0.28533277213573455,1
2025-09-29,052400,0.2950446795672178,1
2025-09-30,052400,0.27219937071204187,1
2025-10-01,052400,0.25976546481251717,1
2025-10-02,052400,0.2791251728311181,1
2025-10-10,052400,0.28335894607007506,1
2025-10-13,052400,0.3038885831832886,1
2025-10-14,052400,0.28872411847114565,0
2025-10-15,052400,0.3372317671775818,1
2025-10-16,052400,0.30715852454304693,1
2025-10-17,052400,0.32606629729270936,1
2025-10-20,052400,0.2980626530945301,0
2025-10-21,052400,0.2548353746533394,0
2025-10-22,052400,0.2572717783972621,0
2025-10-23,052400,0.25494429003447294,0
2025-10-24,052400,0.2787708293646574,0
2025-10-27,052400,0.2045609863474965,0
2025-10-28,052400,0.23825292177498342,0
2025-10-29,052400,0.27162184342741963,0
2025-10-30,052400,0.31182800382375714,0
2025-10-31,052400,0.29813006669282915,0
2025-11-03,052400,0.2952542871236801,0
2025-11-04,052400,0.2867229387164116,0
2025-11-05,052400,0.30433857887983323,0
2025-11-06,052400,0.2771397143602371,0
2025-11-07,052400,0.28255115151405336,0
2025-11-10,052400,0.2960690200328827,0
2025-11-11,052400,0.29822854697704315,1
2025-11-12,052400,0.26077279895544053,0
2025-11-13,052400,0.2638269007205963,0
2025-11-14,052400,0.26000798419117926,0
2025-11-17,052400,0.27550328969955445,0
2025-11-18,052400,0.34417837411165236,1
2025-11-19,052400,0.31438814401626586,1
2025-11-20,052400,0.2728807620704174,0
2025-11-21,052400,0.31254206895828246,0
2025-11-24,052400,0.2963534012436867,0
2025-11-25,052400,0.3238060116767883,0
2025-11-26,052400,0.28543487191200256,0
2025-11-27,052400,0.3006407834589481,0
2025-11-28,052400,0.3448749214410782,0
2025-12-01,052400,0.35024260729551315,0
2025-12-02,052400,0.2993250772356987,0
2025-12-03,052400,0.31524886265397073,0
2025-12-04,052400,0.3467417642474174,0
2025-12-05,052400,0.2769013777375221,0
2025-12-08,052400,0.2830237369984388,0
2025-12-09,052400,0.30806813985109327,0
2025-12-10,052400,0.26334990561008453,0
2025-12-11,052400,0.2697939485311508,0
2025-12-12,052400,0.3084926143288612,0
2025-12-15,052400,0.29308804869651794,0
2025-12-16,052400,0.30340159460902216,0
2025-12-17,052400,0.3147397644817829,0
2025-12-18,052400,0.3057093694806099,0
2025-12-19,052400,0.3233678162097931,0
2025-12-22,052400,0.3621164381504059,0
2025-12-23,052400,0.29005755111575127,0
2025-12-24,052400,0.29064681828022004,0
2025-12-26,052400,0.27443591207265855,0
2025-12-29,052400,0.25139222107827663,0
2025-12-30,052400,0.22250782884657383,0
2025-05-26,052710,0.2787926822900772,1
2025-05-27,052710,0.3603656828403473,1
2025-05-28,052710,0.36322357356548307,1
2025-05-29,052710,0.4034916639328003,1
2025-05-30,052710,0.4406983911991119,1
2025-06-02,052710,0.4946407675743103,1
2025-06-04,052710,0.5411046713590622,1
2025-06-05,052710,0.49909548461437225,1
2025-06-09,052710,0.47033692747354505,1
2025-06-10,052710,0.5113829344511032,1
2025-06-11,052710,0.48727150410413744,1
2025-06-12,052710,0.29649627953767776,0
2025-06-13,052710,0.4044612154364586,1
